university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Oferta de cursos de posgrado  En esta página usted encontrará la información sobre cursos/materias de posgrado y los pas,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,True,0.3058,medium,0.2592,0.4192,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.419 src=html | kw=[],"Oferta de cursos de posgrado

En esta página usted encontrará la información sobre cursos/materias de posgrado y los pasos que debe seguir para comenzar el proceso de inscripción a los mismos.

En la FCEN los cursos de posgrado son dictados por los “Departamentos Docentes” u otras unidades académicas que asignan los docentes responsables, y determinan la oferta de cursos en cada semestre.

Si desea conocer la oferta académica ingrese aquí 
OFERTA CURSOS POSGRADO 1ER SEMESTRE 2026
 Tenga en cuenta que el archivo contiene la oferta declarada por las diferentes áreas y se actualiza de forma permanente. Si desea obtener más información le recomendamos visite la página de el/los Departamentos Docentes (
Departamentos Docentes | Facultad de Ciencias Exactas y Naturales de la Universidad de Buenos Aires (uba.ar)
) relacionados con su área de interés, y se comunique con el docente del curso para informarse sobre detalles de la cursada.

En este enlace: 
OFERTA CURSOS POSGRADO 1ER SEMESTRE 2026 
 Ud. podrá visualizar al listado de los cursos de posgrado vigentes con inscripción activa durante el semestre en curso, los mismos tienen dictado programado durante este período. Encontrará así mismo en la tabla la fecha límite para iniciar el proceso de inscripción en cada curso. Tenga en cuenta que el archivo contiene la oferta declarada por las diferentes áreas y se actualiza de forma permanente.

Inscripción a cursos de posgrado

-Si Ud. es estudiante de nuestra carrera de doctorado y desea inscribirse en alguno de los cursos deberá hacerlo mediante el sistema de inscripciones SIU-GUARANI de la FCEN.

-Si Ud. ha enviado su solicitud de admisión a la carrera de doctorado de la FCEN y la evaluación de su solicitud está aún en progreso (por lo que no ha recibido el mail confirmando que posee acceso al sistema de inscripciones SIU-GUARANI de la FCEN) debe inscribirse como un graduado externo a la carrera del doctorado, y, si correspondiere, deberá abonar el arancel correspondiente…",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Oferta de cursos de posgrado  En esta página usted encontrará la información sobre cursos/materias de posgrado y los pas,html,https://exactas.uba.ar/ensenanza/cursos-de-posgrado,es,True,0.3058,medium,0.2592,0.4192,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.419 src=html | kw=[],"Oferta de cursos de posgrado

En esta página usted encontrará la información sobre cursos/materias de posgrado y los pasos que debe seguir para comenzar el proceso de inscripción a los mismos.

En la FCEN los cursos de posgrado son dictados por los “Departamentos Docentes” u otras unidades académicas que asignan los docentes responsables, y determinan la oferta de cursos en cada semestre.

Si desea conocer la oferta académica ingrese aquí 
OFERTA CURSOS POSGRADO 1ER SEMESTRE 2026
 Tenga en cuenta que el archivo contiene la oferta declarada por las diferentes áreas y se actualiza de forma permanente. Si desea obtener más información le recomendamos visite la página de el/los Departamentos Docentes (
Departamentos Docentes | Facultad de Ciencias Exactas y Naturales de la Universidad de Buenos Aires (uba.ar)
) relacionados con su área de interés, y se comunique con el docente del curso para informarse sobre detalles de la cursada.

En este enlace: 
OFERTA CURSOS POSGRADO 1ER SEMESTRE 2026 
 Ud. podrá visualizar al listado de los cursos de posgrado vigentes con inscripción activa durante el semestre en curso, los mismos tienen dictado programado durante este período. Encontrará así mismo en la tabla la fecha límite para iniciar el proceso de inscripción en cada curso. Tenga en cuenta que el archivo contiene la oferta declarada por las diferentes áreas y se actualiza de forma permanente.

Inscripción a cursos de posgrado

-Si Ud. es estudiante de nuestra carrera de doctorado y desea inscribirse en alguno de los cursos deberá hacerlo mediante el sistema de inscripciones SIU-GUARANI de la FCEN.

-Si Ud. ha enviado su solicitud de admisión a la carrera de doctorado de la FCEN y la evaluación de su solicitud está aún en progreso (por lo que no ha recibido el mail confirmando que posee acceso al sistema de inscripciones SIU-GUARANI de la FCEN) debe inscribirse como un graduado externo a la carrera del doctorado, y, si correspondiere, deberá abonar el arancel correspondiente…",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Se otorgan  cargos con una dedicación de 10 horas semanales  (equivalentes a Ayudante de 2da.) para desempeñarse en la  ,html,https://exactas.uba.ar/programa-de-formacion-y-trabajo,es,True,0.3062,medium,0.2592,0.4205,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.420 src=html | kw=[],"Se otorgan 
cargos con una dedicación de 10 horas semanales
 (equivalentes a Ayudante de 2da.) para desempeñarse en la 
Biblioteca Central
 en tareas de atención al público, ordenamiento de colecciones, preparación del material para préstamo, edición digital, actualización y procesamiento de datos, entre otras.

Requisitos para acceder:
Ser 
estudiante
 de grado (CBC completo) de alguna de las carreras de la Facultad y requerir ingresos propios para poder cubrir sus gastos personales.

INSCRIPCION:
Cerró el 19 de Octubre de 2025.

Modalidad de selección de los postulantes:
Se realiza a través de una instancia de 
evaluación socioeconómica
 a cargo del área de Becas de la SECCB y de una 
evaluación de competencias laborales
 a cargo de la dirección de la Biblioteca.
El acceso a los 
cargos vacantes
 se realizará de manera secuenciada desde el mes de 
febrero de 2026
. 

Duración de los cargos:
Los cargos son asignados por
 un año
 con la posibilidad de renovarse por otro año más si se certifica un adecuado desempeño y se cumplen los requisitos académicos del Programa (aprobar como mínimo el 50% de las materias sugeridas para ese año por el plan de estudios de cada carrera).

Resultados:
el 
orden de prioridades
 para el año
 2026 
ya están disponible según 
Resolución CD.
A partir del mismo y en base a las vacantes que se produzcan, se realizará una evaluación de competencias laborales que permite al Decano de la Facultad la designación de los cargos a cubrir. 

Consultas:

Ver Resolución de creación del Programa
 (PDF)",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,Se otorgan  cargos con una dedicación de 10 horas semanales  (equivalentes a Ayudante de 2da.) para desempeñarse en la  ,html,https://exactas.uba.ar/programa-de-formacion-y-trabajo,es,True,0.3062,medium,0.2592,0.4205,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.420 src=html | kw=[],"Se otorgan 
cargos con una dedicación de 10 horas semanales
 (equivalentes a Ayudante de 2da.) para desempeñarse en la 
Biblioteca Central
 en tareas de atención al público, ordenamiento de colecciones, preparación del material para préstamo, edición digital, actualización y procesamiento de datos, entre otras.

Requisitos para acceder:
Ser 
estudiante
 de grado (CBC completo) de alguna de las carreras de la Facultad y requerir ingresos propios para poder cubrir sus gastos personales.

INSCRIPCION:
Cerró el 19 de Octubre de 2025.

Modalidad de selección de los postulantes:
Se realiza a través de una instancia de 
evaluación socioeconómica
 a cargo del área de Becas de la SECCB y de una 
evaluación de competencias laborales
 a cargo de la dirección de la Biblioteca.
El acceso a los 
cargos vacantes
 se realizará de manera secuenciada desde el mes de 
febrero de 2026
. 

Duración de los cargos:
Los cargos son asignados por
 un año
 con la posibilidad de renovarse por otro año más si se certifica un adecuado desempeño y se cumplen los requisitos académicos del Programa (aprobar como mínimo el 50% de las materias sugeridas para ese año por el plan de estudios de cada carrera).

Resultados:
el 
orden de prioridades
 para el año
 2026 
ya están disponible según 
Resolución CD.
A partir del mismo y en base a las vacantes que se produzcan, se realizará una evaluación de competencias laborales que permite al Decano de la Facultad la designación de los cargos a cubrir. 

Consultas:

Ver Resolución de creación del Programa
 (PDF)",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,PERSONAL DOCENTE  El concurso de los cargos docentes  es una de las características distintivas de Exactas UBA. En la Fa,html,https://exactas.uba.ar/institucional/concursos,es,True,0.3035,medium,0.2592,0.4114,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.411 src=html | kw=[],"PERSONAL DOCENTE

El concurso de los cargos docentes
 es una de las características distintivas de Exactas UBA. En la Facultad, todos y cada uno de los cargos, tanto de profesores como de docentes auxiliares, desde titulares hasta ayudantes de segunda, son concursados. Estos concursos comprenden una prueba de oposición y la evaluación de los antecedentes por parte de un jurado de docentes-investigadores.

Información sobre los 
concursos de Profesores Regulares

Información sobre los 
concursos de Auxiliares Regulares

Información sobre las 
selecciones interinas de Profesores

Información sobre las 
selecciones interinas de Auxiliares

¿Cómo se distribuyen los cargos docentes en la Facultad?
 Para tal fin, fue creada la denominada 
Comisión Ad-Hoc
 (PDF) por el Consejo Directivo para evaluar la 
distribución de los cargos de profesores y profesoras que quedan libres por renuncia, jubilación o fallecimiento
. Es designada todos los años por el Consejo Directivo y está conformada por 6 profesores/profesoras, 3 graduados/graduadas y 3 estudiantes.

PERSONAL NO DOCENTE

El personal no docente
 de la Facultad también es incorporado a través de concursos abiertos de antecedentes y pruebas de oposición.

Información sobre 
concursos de personal no docente",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"La Facultad ofrece  cursos de idiomas ,  talleres  y distintos  módulos temáticos  que pueden ser tomados por estudiante",html,https://exactas.uba.ar/cursos-de-idiomas,es,True,0.3068,medium,0.2592,0.4223,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.422 src=html | kw=[],"La Facultad ofrece 
cursos de idiomas
, 
talleres
 y distintos 
módulos temáticos
 que pueden ser tomados por estudiantes, docentes, no docentes, graduados y graduadas de Exactas. 

Cursos

Cursos – Primer Cuatrimestre 2026

Los cursos de idiomas son 
cuatrimestrales
.

La 
inscripción
 a partir del 12 de febrero por sistema Guaraní en “Materias de otras carreras” 

Examen de nivel
: 
Para realizar el examen de nivel y conocer el curso de inglés al que tienes que inscribirte, visita este link:

Examen de nivelación. Idiomas. FCEN.
 

Charla informativa
: Ofreceremos una charla informativa a todos/as aquellos/as que tengan dudas respecto de los cursos 
el viernes 6 de marzo a las 10 hs en el aula 1301 de Cero Infinito
.

 

INGLES ELEMENTAL 

Curso de lengua inglesa general con orientación científica. Trabajo intensivo con oralidad, escucha, lectura y escritura en 
nivel inicial 
(Sin conocimientos previos). 
Programa – Inglés Elemental A 
 
Programa – Inglés Elemental B 
 

INGLES UNIVERSITARIO I

Curso de lengua inglesa general con orientación científica. Trabajo intensivo con oralidad, escucha, lectura y escritura en 
nivel pre-intermedio. 
(Supone al menos 1/2 años de estudios previos). 
Programa – Inglés Universitario IA
 
Programa – Inglés Universitario IB
 (doc)

INGLES UNIVERSITARIO II

Curso de lengua inglesa general con orientación científica. Trabajo intensivo con oralidad, escucha, lectura y escritura en 
nivel intermedio
 (supone al menos 2/3 años de estudios previos). 
Programa – Inglés Universitario IIA
 
Programa – Inglés Universitario IIB
 (doc)

INGLES UNIVERSITARIO III

Curso de lengua inglesa general con orientación científica. Trabajo intensivo con oralidad, escucha, lectura y escritura en 
nivel avanzado 
(supone al menos 3/4 años de estudios previos). 
Programa – Inglés Universitario IIIA
 
Programa – Inglés Universitario IIIB
 (doc)

EXAMENES INTERNACIONALES

Brinda estrategias de competencia comunicativa y lingüística para que los…",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - Exactas,Argentina,AR,,,"La Facultad ofrece  cursos de idiomas ,  talleres  y distintos  módulos temáticos  que pueden ser tomados por estudiante",html,https://exactas.uba.ar/cursos-de-idiomas,es,True,0.3068,medium,0.2592,0.4223,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.422 src=html | kw=[],"La Facultad ofrece 
cursos de idiomas
, 
talleres
 y distintos 
módulos temáticos
 que pueden ser tomados por estudiantes, docentes, no docentes, graduados y graduadas de Exactas. 

Cursos

Cursos – Primer Cuatrimestre 2026

Los cursos de idiomas son 
cuatrimestrales
.

La 
inscripción
 a partir del 12 de febrero por sistema Guaraní en “Materias de otras carreras” 

Examen de nivel
: 
Para realizar el examen de nivel y conocer el curso de inglés al que tienes que inscribirte, visita este link:

Examen de nivelación. Idiomas. FCEN.
 

Charla informativa
: Ofreceremos una charla informativa a todos/as aquellos/as que tengan dudas respecto de los cursos 
el viernes 6 de marzo a las 10 hs en el aula 1301 de Cero Infinito
.

 

INGLES ELEMENTAL 

Curso de lengua inglesa general con orientación científica. Trabajo intensivo con oralidad, escucha, lectura y escritura en 
nivel inicial 
(Sin conocimientos previos). 
Programa – Inglés Elemental A 
 
Programa – Inglés Elemental B 
 

INGLES UNIVERSITARIO I

Curso de lengua inglesa general con orientación científica. Trabajo intensivo con oralidad, escucha, lectura y escritura en 
nivel pre-intermedio. 
(Supone al menos 1/2 años de estudios previos). 
Programa – Inglés Universitario IA
 
Programa – Inglés Universitario IB
 (doc)

INGLES UNIVERSITARIO II

Curso de lengua inglesa general con orientación científica. Trabajo intensivo con oralidad, escucha, lectura y escritura en 
nivel intermedio
 (supone al menos 2/3 años de estudios previos). 
Programa – Inglés Universitario IIA
 
Programa – Inglés Universitario IIB
 (doc)

INGLES UNIVERSITARIO III

Curso de lengua inglesa general con orientación científica. Trabajo intensivo con oralidad, escucha, lectura y escritura en 
nivel avanzado 
(supone al menos 3/4 años de estudios previos). 
Programa – Inglés Universitario IIIA
 
Programa – Inglés Universitario IIIB
 (doc)

EXAMENES INTERNACIONALES

Brinda estrategias de competencia comunicativa y lingüística para que los…",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Últimas  Noticias       Junio 2026            Investigadores del Departamento de Física participarán de un proyecto euro,html,https://df.uba.ar/,pt,True,0.4616,medium,0.6682,0.2888,información cuántica|quantum optics|materia condensada,quantum_information|quantum_error|quantum_physics,"kw=0.668(t3=1 t2=1 t1=1) ctx=+0.050 emb=0.289 src=html | kw=[información cuántica, quantum optics, materia condensada]","Últimas 
Noticias
 
 
 
Junio
2026
 
 
 
 
 
 Investigadores del Departamento de Física participarán de un proyecto europeo para desarrollar tecnologías inspiradas en el cerebro humano 
El proyecto HERON, financiado por la Unión Europea y reconocido entre las propuestas más destacadas de su área, busca desarrollar una nueva generación de tecnologías inspiradas en el cere...
 
Leer más...
 
 
 
 
 
Mayo
2026
 
 
 
 
 
 Newsletter mayo 2026 
Compartimos la primera edición del año del newsletter del Departamento de Física de la UBA, un espacio donde reunimos y comunicamos los hechos...
 
Leer más...
 
 
 
 
 
Mayo
2026
 
 
 
 
 
 Quantum Optics 2026: un encuentro internacional en honor a Juan Pablo Paz 
...
 
Leer más...
 
 
 
 
 
Mayo
2026
 
 
 
 
 
 Resultado electoral 2026 
El Departamento de Física informa la renovación de sus autoridades, conforme a los resultados de las elecciones para la Dirección y la representación en el Consejo Departamental (CODEP) por los tres cl...
 
Leer más...
 
 
 
 
 
Abril
2026
 
 
 
 
 
 Inauguramos el Espacio Yann 
El lunes 13 de abril inauguramos un nuevo espacio en el Departamento de Física: un proyecto largamente esperado que finalmente se vuelve realidad. Esta obra fue po...
 
Leer más...
 
 
 
 
 
Abril
2026
 
 
 
 
 
 Universo Startup 3 
El viernes vivimos una nueva edición de Universo Startup, un espacio pensado para que estudiantes y graduados se conecten, compartan experiencias reales y accedan a oportunidades dentro del ecosistema emprendedor desde la univ...
 
Leer más...
 
 
 
 
 
Abril
2026
 
 
 
 
 
 El Laboratorio de Bajas Temperaturas recibió financiamiento para sostener la producción de nitrógeno líquido clave para la investigación 
El Laboratorio de Bajas Temperaturas del Departamento de Física de Exactas-UBA recibió un financiamiento de ...
 
Leer más...
 
 
 
 
 
Diciembre
2025
 
 
 
 
 
 Noticias del Departamento. Diciembre 2025 
En la última edición del año del Newsletter del Departamento de Física compartimos…",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Quantum Optics 2026: un encuentro internacional en honor a Juan Pablo Paz  ...,html,https://df.uba.ar/,en,True,0.2968,medium,0.3717,0.3079,quantum optics,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.308 src=html | kw=[quantum optics],"Quantum Optics 2026: un encuentro internacional en honor a Juan Pablo Paz 
...",2026-06-29T00:07:53.521763Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Teoría e Información cuántica  El Departamento de Física cuenta con un grupo de profesores e investigadores muy activo e,html,https://df.uba.ar/,es,True,0.4543,medium,0.5,0.5877,información cuántica,quantum_information|quantum_error,kw=0.500(t3=1 t2=0 t1=0) ctx=+0.020 emb=0.588 src=html | kw=[información cuántica],"Teoría e Información cuántica 
El Departamento de Física cuenta con un grupo de profesores e investigadores muy activo en esta área, quienes trabajan en diferentes problemas teóricos tales como la decoherencia cuántica, caos...
 
Leer más...",2026-06-29T00:07:53.521763Z
